split,fname,original_shape,mask_area,mask_bbox
train,ISIC_0013696_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",14431,"(289, 376, 144, 130)"
train,ISIC_0013702_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",101582,"(332, 274, 313, 442)"
train,ISIC_0013708_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",484964,"(171, 1, 682, 863)"
train,ISIC_0013709_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",199745,"(177, 180, 480, 601)"
train,ISIC_0013712_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",12120,"(507, 376, 126, 127)"
train,ISIC_0013713_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",15944,"(459, 424, 132, 167)"
train,ISIC_0013719_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",37856,"(416, 408, 202, 263)"
train,ISIC_0013721_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",89270,"(367, 403, 303, 393)"
train,ISIC_0013733_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",26606,"(432, 393, 185, 223)"
train,ISIC_0013736_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",78488,"(369, 400, 334, 319)"
train,ISIC_0013737_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",7912,"(555, 512, 89, 111)"
train,ISIC_0013738_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",5816,"(605, 507, 90, 91)"
train,ISIC_0013739_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",49153,"(372, 366, 306, 211)"
train,ISIC_0013740_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",69926,"(298, 386, 354, 265)"
train,ISIC_0013747_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",101577,"(363, 350, 386, 331)"
train,ISIC_0013748_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",59552,"(326, 360, 302, 279)"
train,ISIC_0013749_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",45960,"(321, 368, 249, 231)"
train,ISIC_0013758_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",81358,"(393, 360, 360, 322)"
train,ISIC_0013762_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",50381,"(386, 358, 290, 332)"
train,ISIC_0013765_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",303493,"(175, 326, 630, 630)"
train,ISIC_0013766_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",26280,"(419, 431, 234, 179)"
train,ISIC_0013767_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",284481,"(216, 199, 614, 656)"
train,ISIC_0013772_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",14000,"(422, 408, 148, 127)"
train,ISIC_0013775_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",32360,"(485, 440, 196, 215)"
train,ISIC_0013777_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",68728,"(406, 224, 217, 407)"
train,ISIC_0013778_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",90504,"(427, 272, 265, 591)"
train,ISIC_0013782_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",40808,"(374, 344, 206, 279)"
train,ISIC_0013783_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",243531,"(175, 226, 601, 534)"
train,ISIC_0013789_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",9416,"(464, 488, 100, 127)"
train,ISIC_0013792_dermoscopy_skin_lesion.png,"(1536, 2304, 3)",48576,"(416, 352, 239, 247)"
train,ISIC_0013793_dermoscopy_skin_lesion.png,"(1536, 2304, 3)",59488,"(368, 352, 282, 319)"
train,ISIC_0013794_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",28750,"(404, 408, 164, 256)"
train,ISIC_0013795_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",7277,"(466, 452, 92, 107)"
train,ISIC_0013796_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",12768,"(427, 464, 137, 111)"
train,ISIC_0013797_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",95768,"(239, 304, 395, 367)"
train,ISIC_0013798_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",3048,"(491, 488, 58, 71)"
train,ISIC_0013799_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",29922,"(420, 413, 183, 231)"
train,ISIC_0013800_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",23320,"(395, 440, 212, 159)"
train,ISIC_0013801_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",100746,"(349, 237, 346, 533)"
train,ISIC_0013802_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",12664,"(443, 472, 143, 111)"
train,ISIC_0013803_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",7016,"(464, 464, 90, 111)"
train,ISIC_0013804_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",11984,"(443, 464, 127, 119)"
train,ISIC_0013805_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",79938,"(364, 335, 286, 339)"
train,ISIC_0013806_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",15704,"(416, 448, 138, 143)"
train,ISIC_0013807_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",4976,"(448, 488, 84, 71)"
train,ISIC_0013808_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",8638,"(455, 464, 93, 143)"
train,ISIC_0013809_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",180672,"(294, 291, 527, 442)"
train,ISIC_0013813_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",382619,"(173, 148, 678, 654)"
train,ISIC_0013815_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",13064,"(416, 424, 138, 143)"
train,ISIC_0013816_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",87697,"(331, 237, 317, 389)"
train,ISIC_0013817_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",59600,"(438, 328, 270, 287)"
train,ISIC_0013819_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",37168,"(485, 352, 207, 247)"
train,ISIC_0013828_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",221104,"(172, 248, 515, 575)"
train,ISIC_0013830_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",14584,"(448, 448, 132, 135)"
train,ISIC_0013831_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",27856,"(539, 416, 158, 231)"
train,ISIC_0013832_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",189789,"(207, 277, 613, 482)"
train,ISIC_0013833_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",626977,"(174, 5, 676, 991)"
train,ISIC_0013835_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",68811,"(257, 237, 358, 252)"
train,ISIC_0013836_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",10800,"(427, 424, 100, 135)"
train,ISIC_0013837_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",6664,"(416, 472, 100, 79)"
train,ISIC_0013839_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",7000,"(528, 496, 90, 95)"
train,ISIC_0013840_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",298253,"(232, 76, 593, 678)"
train,ISIC_0013842_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",30034,"(362, 418, 193, 237)"
train,ISIC_0013843_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",17136,"(454, 416, 121, 175)"
train,ISIC_0013844_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",34128,"(432, 400, 212, 231)"
train,ISIC_0013861_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",264808,"(261, 123, 581, 615)"
train,ISIC_0013862_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",271240,"(233, 166, 550, 723)"
train,ISIC_0013863_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",6199,"(485, 329, 92, 90)"
train,ISIC_0013865_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",58512,"(443, 368, 254, 335)"
train,ISIC_0013867_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",288096,"(180, 105, 582, 660)"
train,ISIC_0013874_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",220936,"(294, 152, 456, 639)"
train,ISIC_0013879_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",26696,"(470, 368, 148, 215)"
train,ISIC_0013886_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",15974,"(463, 409, 147, 176)"
train,ISIC_0013888_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",7368,"(448, 456, 90, 111)"
train,ISIC_0013891_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",7783,"(493, 449, 103, 94)"
train,ISIC_0013896_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",61328,"(448, 376, 308, 287)"
train,ISIC_0013897_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",21719,"(551, 416, 190, 212)"
train,ISIC_0013898_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",33480,"(528, 400, 185, 239)"
train,ISIC_0013908_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",99410,"(294, 299, 347, 424)"
train,ISIC_0013910_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",12176,"(406, 600, 126, 119)"
train,ISIC_0013911_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",20738,"(413, 427, 193, 175)"
train,ISIC_0013917_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",34197,"(466, 405, 250, 197)"
train,ISIC_0013918_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",46368,"(347, 432, 212, 279)"
train,ISIC_0013921_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",21808,"(416, 472, 192, 159)"
train,ISIC_0013922_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",23640,"(406, 416, 164, 207)"
train,ISIC_0013925_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",418454,"(184, 104, 655, 750)"
train,ISIC_0013929_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",213586,"(297, 238, 515, 616)"
train,ISIC_0013935_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",14458,"(491, 432, 150, 147)"
train,ISIC_0013936_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",16488,"(384, 440, 154, 135)"
train,ISIC_0013942_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",29495,"(486, 421, 189, 212)"
train,ISIC_0013946_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",119301,"(323, 292, 414, 419)"
train,ISIC_0013948_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",168543,"(380, 411, 457, 500)"
train,ISIC_0013953_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",108911,"(292, 362, 405, 348)"
train,ISIC_0013958_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",116385,"(242, 325, 464, 392)"
train,ISIC_0013961_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",17754,"(459, 395, 145, 161)"
train,ISIC_0013962_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",11104,"(501, 376, 106, 127)"
train,ISIC_0013966_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",18492,"(451, 423, 144, 179)"
train,ISIC_0013967_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",45424,"(379, 400, 239, 263)"
train,ISIC_0013969_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",40920,"(464, 408, 265, 223)"
train,ISIC_0013970_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",3776,"(448, 416, 68, 71)"
train,ISIC_0013972_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",83889,"(408, 254, 367, 326)"
train,ISIC_0013975_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",45204,"(435, 428, 270, 259)"
train,ISIC_0013977_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",36988,"(422, 441, 246, 203)"
train,ISIC_0013980_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",30288,"(374, 336, 212, 191)"
train,ISIC_0013981_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",50085,"(391, 243, 298, 223)"
train,ISIC_0013982_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",54088,"(337, 414, 266, 257)"
train,ISIC_0013983_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",38408,"(374, 408, 206, 247)"
train,ISIC_0013984_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",105048,"(214, 352, 414, 319)"
train,ISIC_0013986_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",101373,"(291, 408, 422, 338)"
train,ISIC_0013987_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",78965,"(371, 340, 318, 302)"
train,ISIC_0013988_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",256071,"(173, 113, 661, 507)"
train,ISIC_0013995_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",30528,"(411, 392, 180, 263)"
train,ISIC_0013996_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",65407,"(395, 164, 306, 282)"
train,ISIC_0013997_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",33632,"(299, 336, 212, 215)"
train,ISIC_0013998_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",31057,"(266, 386, 168, 231)"
train,ISIC_0014001_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",82224,"(305, 208, 318, 359)"
train,ISIC_0014013_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",116944,"(278, 320, 388, 431)"
train,ISIC_0014026_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",27256,"(454, 368, 174, 207)"
train,ISIC_0014027_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",92062,"(297, 261, 367, 310)"
train,ISIC_0014028_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",17240,"(416, 464, 180, 127)"
train,ISIC_0014029_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",28176,"(374, 440, 201, 207)"
train,ISIC_0014032_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",21438,"(402, 581, 155, 183)"
train,ISIC_0014037_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",211611,"(173, 286, 660, 441)"
train,ISIC_0014044_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",115098,"(288, 349, 412, 334)"
train,ISIC_0014046_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",7560,"(501, 472, 90, 111)"
train,ISIC_0014049_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",23128,"(395, 336, 169, 223)"
train,ISIC_0014059_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",26808,"(512, 387, 154, 255)"
train,ISIC_0014062_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",48432,"(464, 280, 244, 319)"
train,ISIC_0014066_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",43352,"(539, 352, 153, 359)"
train,ISIC_0014069_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",32596,"(500, 390, 182, 224)"
train,ISIC_0014072_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",405445,"(181, 82, 667, 848)"
train,ISIC_0014073_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",156385,"(192, 258, 596, 547)"
train,ISIC_0014076_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",445728,"(172, 48, 679, 871)"
train,ISIC_0014077_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",243573,"(286, 201, 564, 552)"
train,ISIC_0014080_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",35072,"(427, 416, 180, 263)"
train,ISIC_0014081_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",15040,"(475, 440, 100, 207)"
train,ISIC_0014089_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",7682,"(615, 457, 115, 106)"
train,ISIC_0014090_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",7902,"(445, 470, 102, 121)"
train,ISIC_0014092_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",13592,"(353, 432, 126, 143)"
train,ISIC_0014093_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",22504,"(480, 464, 191, 159)"
train,ISIC_0014094_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",9820,"(617, 485, 110, 124)"
train,ISIC_0014099_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",103148,"(231, 311, 495, 325)"
train,ISIC_0014103_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",143220,"(271, 326, 512, 361)"
train,ISIC_0014108_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",90441,"(370, 389, 407, 312)"
train,ISIC_0014110_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",108191,"(330, 272, 392, 466)"
train,ISIC_0014114_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",131215,"(223, 160, 380, 424)"
train,ISIC_0014117_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",26682,"(485, 421, 196, 223)"
train,ISIC_0014127_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",62152,"(315, 280, 233, 391)"
train,ISIC_0014129_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",240110,"(255, 249, 559, 580)"
train,ISIC_0014131_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",11023,"(356, 365, 120, 125)"
train,ISIC_0014132_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",141434,"(225, 163, 427, 406)"
train,ISIC_0014133_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",354960,"(172, 56, 653, 711)"
train,ISIC_0014136_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",40008,"(512, 392, 201, 255)"
train,ISIC_0014139_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",46008,"(268, 400, 222, 271)"
train,ISIC_0014144_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",19184,"(369, 448, 185, 143)"
train,ISIC_0014149_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",28653,"(519, 423, 209, 182)"
train,ISIC_0014150_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",55000,"(470, 344, 233, 327)"
train,ISIC_0014151_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",240813,"(234, 212, 502, 712)"
train,ISIC_0014156_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",43531,"(425, 377, 239, 251)"
train,ISIC_0014157_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",67248,"(299, 160, 308, 367)"
train,ISIC_0014158_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",14760,"(460, 450, 141, 136)"
train,ISIC_0014160_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",41046,"(339, 328, 297, 340)"
train,ISIC_0014162_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",17504,"(523, 440, 142, 175)"
train,ISIC_0014163_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",238152,"(199, 136, 604, 711)"
train,ISIC_0014164_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",52296,"(475, 368, 217, 359)"
train,ISIC_0014166_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",61742,"(355, 296, 280, 409)"
train,ISIC_0014169_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",71574,"(293, 301, 306, 315)"
train,ISIC_0014171_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",154452,"(293, 280, 497, 505)"
train,ISIC_0014173_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",248889,"(229, 247, 597, 644)"
train,ISIC_0014174_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",11144,"(443, 464, 116, 119)"
train,ISIC_0014178_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",32824,"(448, 360, 180, 263)"
train,ISIC_0014181_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",320286,"(188, 132, 616, 707)"
train,ISIC_0014183_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",96596,"(225, 291, 514, 273)"
train,ISIC_0014185_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",51280,"(438, 384, 270, 255)"
train,ISIC_0014186_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",94358,"(346, 325, 340, 372)"
train,ISIC_0014187_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",5690,"(465, 493, 99, 65)"
train,ISIC_0014189_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",367978,"(174, 206, 658, 745)"
train,ISIC_0014190_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",31234,"(406, 427, 350, 220)"
train,ISIC_0014195_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",12680,"(464, 448, 132, 127)"
train,ISIC_0014197_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",100240,"(331, 336, 372, 367)"
train,ISIC_0014211_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",76696,"(358, 416, 291, 367)"
train,ISIC_0014217_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",247440,"(268, 40, 504, 767)"
train,ISIC_0014219_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",128807,"(321, 347, 439, 403)"
train,ISIC_0014221_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",193517,"(203, 283, 576, 447)"
train,ISIC_0014222_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",206329,"(263, 304, 553, 527)"
train,ISIC_0014225_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",16145,"(485, 443, 170, 149)"
train,ISIC_0014229_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",30976,"(400, 416, 196, 199)"
train,ISIC_0014233_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",146193,"(345, 245, 492, 453)"
train,ISIC_0014238_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",49816,"(395, 400, 260, 247)"
train,ISIC_0014248_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",4514,"(560, 457, 103, 85)"
train,ISIC_0014249_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",123056,"(252, 208, 381, 511)"
train,ISIC_0014253_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",12192,"(432, 528, 116, 135)"
train,ISIC_0014255_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",200216,"(317, 238, 498, 561)"
train,ISIC_0014263_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",19264,"(422, 456, 158, 143)"
train,ISIC_0014270_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",64800,"(324, 383, 320, 268)"
train,ISIC_0014273_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",79832,"(342, 336, 345, 319)"
train,ISIC_0014274_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",18904,"(422, 432, 153, 167)"
train,ISIC_0014284_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",18269,"(489, 417, 190, 161)"
train,ISIC_0014286_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",6416,"(464, 456, 79, 103)"
train,ISIC_0014288_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",118629,"(410, 331, 378, 392)"
train,ISIC_0014289_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",253712,"(220, 128, 546, 623)"
train,ISIC_0014290_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",35992,"(507, 400, 222, 207)"
train,ISIC_0014291_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",67632,"(417, 301, 318, 303)"
train,ISIC_0014299_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",6483,"(434, 441, 90, 89)"
train,ISIC_0014302_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",33064,"(358, 448, 254, 191)"
train,ISIC_0014308_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",54048,"(406, 400, 270, 287)"
train,ISIC_0014311_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",168184,"(369, 264, 482, 503)"
train,ISIC_0014316_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",62936,"(369, 368, 334, 279)"
train,ISIC_0014317_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",29336,"(507, 416, 233, 175)"
train,ISIC_0014324_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",268148,"(176, 57, 647, 584)"
train,ISIC_0014325_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",149216,"(273, 232, 440, 519)"
train,ISIC_0014327_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",86611,"(361, 346, 350, 385)"
train,ISIC_0014328_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",61154,"(252, 350, 414, 245)"
train,ISIC_0014331_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",226012,"(215, 263, 630, 468)"
train,ISIC_0014336_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",219251,"(180, 189, 546, 528)"
train,ISIC_0014337_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",38488,"(448, 392, 281, 231)"
train,ISIC_0014346_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",7704,"(560, 456, 111, 95)"
train,ISIC_0014347_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",104315,"(292, 316, 488, 342)"
train,ISIC_0014349_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",86371,"(460, 347, 291, 377)"
train,ISIC_0014353_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",10096,"(347, 416, 106, 119)"
train,ISIC_0014357_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",89240,"(262, 320, 419, 287)"
train,ISIC_0014360_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",30032,"(443, 392, 228, 199)"
train,ISIC_0014361_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",37176,"(491, 384, 222, 207)"
train,ISIC_0014365_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",415136,"(193, 128, 658, 791)"
train,ISIC_0014366_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",82528,"(347, 240, 276, 447)"
train,ISIC_0014372_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",207212,"(227, 131, 544, 617)"
train,ISIC_0014382_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",155560,"(326, 280, 467, 519)"
train,ISIC_0014385_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",306527,"(173, 214, 677, 668)"
train,ISIC_0014386_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",195381,"(315, 298, 532, 462)"
train,ISIC_0014392_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",173956,"(248, 310, 545, 417)"
train,ISIC_0014393_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",45002,"(448, 252, 234, 246)"
train,ISIC_0014394_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",25384,"(539, 416, 158, 231)"
train,ISIC_0014395_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",107448,"(305, 280, 424, 367)"
train,ISIC_0014397_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",127184,"(379, 336, 387, 463)"
train,ISIC_0014410_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",45088,"(464, 320, 196, 303)"
train,ISIC_0014419_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",207837,"(235, 79, 428, 632)"
train,ISIC_0014422_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",279656,"(326, 88, 483, 847)"
train,ISIC_0014423_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",72035,"(429, 492, 288, 317)"
train,ISIC_0014428_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",30016,"(475, 416, 196, 199)"
train,ISIC_0014430_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",68320,"(358, 368, 318, 319)"
train,ISIC_0014431_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",10280,"(496, 448, 106, 119)"
